tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-580,Australian Open,Hard,128.0,G,20180115.0,163.0,105526.0,,,Jan Lennard Struff,R,,GER,27.726214921300002,55.0,870.0,126952.0,,WC,Soon Woo Kwon,R,,KOR,20.1204654346,174.0,301.0,6-1 6-2 6-4,5.0,R128,77.0,19.0,3.0,70.0,39.0,34.0,18.0,13.0,2.0,3.0,9.0,8.0,71.0,29.0,17.0,20.0,12.0,2.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,164.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,36.438056125900005,2.0,9605.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,28.4955509925,51.0,968.0,6-3 6-4 6-3,5.0,R128,99.0,12.0,3.0,81.0,58.0,45.0,14.0,14.0,2.0,2.0,2.0,5.0,90.0,50.0,35.0,18.0,14.0,9.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,201.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.6194387406,1.0,10600.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,30.672142368200003,52.0,929.0,6-3 6-4 7-6(4),5.0,R64,158.0,4.0,1.0,94.0,69.0,55.0,15.0,16.0,4.0,5.0,15.0,6.0,109.0,71.0,49.0,17.0,15.0,9.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,202.0,106000.0,28.0,,Damir Dzumhur,R,172.0,BIH,25.6563997262,30.0,1391.0,105357.0,,,John Millman,R,183.0,AUS,28.5886379192,122.0,476.0,7-5 3-6 6-4 6-1,5.0,R64,159.0,7.0,5.0,117.0,65.0,45.0,28.0,19.0,4.0,8.0,13.0,3.0,121.0,81.0,51.0,19.0,19.0,8.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,203.0,106043.0,24.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.415468856900002,26.0,1675.0,134770.0,,,Casper Ruud,R,,NOR,19.066392881600002,138.0,422.0,6-4 6-2 6-3,5.0,R64,118.0,6.0,4.0,80.0,38.0,34.0,20.0,13.0,1.0,2.0,9.0,2.0,96.0,60.0,36.0,15.0,14.0,5.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,204.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,29.1882272416,37.0,1296.0,105051.0,,,Matthew Ebden,R,188.0,AUS,30.1382614648,78.0,684.0,7-6(0) 6-3 6-4,5.0,R64,128.0,19.0,8.0,107.0,61.0,48.0,23.0,15.0,6.0,8.0,5.0,2.0,100.0,72.0,44.0,12.0,16.0,7.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,205.0,105807.0,10.0,,Pablo Carreno Busta,R,188.0,ESP,26.5133470226,11.0,2615.0,104468.0,,,Gilles Simon,R,183.0,FRA,33.051334702300004,57.0,860.0,6-2 3-0 RET,5.0,R64,44.0,5.0,0.0,33.0,20.0,15.0,9.0,5.0,4.0,4.0,2.0,2.0,35.0,20.0,12.0,2.0,6.0,2.0,6.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,206.0,104180.0,23.0,,Gilles Muller,L,193.0,LUX,34.688569473,28.0,1490.0,104291.0,,,Malek Jaziri,R,185.0,TUN,33.987679671500004,100.0,560.0,7-5 6-4 6-7(5) 3-6 6-2,5.0,R64,242.0,32.0,8.0,175.0,109.0,91.0,26.0,25.0,12.0,14.0,11.0,9.0,171.0,92.0,69.0,45.0,26.0,13.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,207.0,105992.0,,,Ryan Harrison,R,183.0,USA,25.6919917864,45.0,1115.0,104655.0,31.0,,Pablo Cuevas,R,180.0,URU,32.038329911,34.0,1345.0,6-4 7-6(5) 6-4,5.0,R64,116.0,14.0,3.0,93.0,58.0,51.0,18.0,16.0,0.0,0.0,7.0,7.0,102.0,56.0,43.0,22.0,16.0,3.0,5.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,208.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,105311.0,,,Joao Sousa,R,185.0,POR,28.796714579099998,70.0,720.0,6-1 7-5 6-2,5.0,R64,105.0,20.0,0.0,61.0,41.0,38.0,18.0,14.0,0.0,0.0,6.0,2.0,87.0,52.0,36.0,12.0,13.0,5.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,209.0,105777.0,3.0,,Grigor Dimitrov,R,188.0,BUL,26.6694045175,3.0,4990.0,111456.0,,,Mackenzie Mcdonald,R,,USA,22.7515400411,186.0,277.0,4-6 6-2 6-4 0-6 8-6,5.0,R64,205.0,8.0,9.0,147.0,101.0,78.0,13.0,24.0,6.0,11.0,4.0,6.0,151.0,85.0,63.0,31.0,24.0,7.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,210.0,126094.0,30.0,,Andrey Rublev,R,,RUS,20.2381930185,32.0,1373.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,32.5804243669,123.0,474.0,6-4 6-7(5) 6-4 6-2,5.0,R64,182.0,5.0,14.0,122.0,60.0,50.0,25.0,20.0,3.0,8.0,23.0,6.0,150.0,81.0,57.0,25.0,20.0,15.0,24.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,211.0,106401.0,17.0,,Nick Kyrgios,R,193.0,AUS,22.721423682399998,17.0,2260.0,104678.0,,,Viktor Troicki,R,193.0,SRB,31.928815879499997,65.0,800.0,7-5 6-4 7-6(2),5.0,R64,132.0,17.0,3.0,97.0,69.0,58.0,14.0,17.0,1.0,2.0,16.0,6.0,115.0,75.0,55.0,16.0,17.0,8.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,212.0,104542.0,15.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.747433264899996,15.0,2320.0,133430.0,,,Denis Shapovalov,L,,CAN,18.7542778919,50.0,986.0,3-6 6-3 1-6 7-6(4) 7-5,5.0,R64,217.0,9.0,8.0,158.0,78.0,66.0,36.0,24.0,7.0,11.0,11.0,8.0,155.0,88.0,65.0,39.0,25.0,5.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,213.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,104797.0,,,Denis Istomin,R,188.0,UZB,31.356605065,60.0,848.0,6-2 6-2 6-4,5.0,R64,89.0,9.0,1.0,64.0,43.0,40.0,13.0,13.0,0.0,0.0,4.0,0.0,79.0,45.0,30.0,15.0,13.0,4.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,214.0,105932.0,,,Nikoloz Basilashvili,R,185.0,RUS,25.8945927447,61.0,836.0,105074.0,,,Ruben Bemelmans,L,,BEL,30.0041067762,117.0,488.0,7-5 6-1 6-3,5.0,R64,101.0,6.0,7.0,89.0,46.0,37.0,27.0,14.0,1.0,1.0,6.0,3.0,82.0,52.0,37.0,9.0,14.0,2.0,7.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,215.0,104312.0,,,Andreas Seppi,R,190.0,ITA,33.900068446300004,76.0,686.0,106415.0,,,Yoshihito Nishioka,L,,JPN,22.302532512,168.0,318.0,6-1 6-3 6-4,5.0,R64,111.0,9.0,3.0,91.0,48.0,40.0,22.0,13.0,5.0,5.0,1.0,3.0,80.0,51.0,30.0,14.0,13.0,3.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,216.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,38.8802190281,89.0,615.0,105216.0,,,Yuichi Sugita,R,173.0,JPN,29.325119780999998,41.0,1200.0,7-6(3) 6-7(3) 7-5 4-6 12-10,5.0,R64,273.0,53.0,10.0,207.0,137.0,117.0,37.0,34.0,11.0,12.0,16.0,14.0,213.0,133.0,110.0,42.0,34.0,8.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,217.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.366872005500003,5.0,4060.0,106045.0,,,Denis Kudla,R,180.0,USA,25.412731006199998,190.0,272.0,6-7(6) 3-6 6-3 6-2 6-3,5.0,R64,228.0,21.0,8.0,149.0,86.0,72.0,24.0,23.0,4.0,8.0,12.0,9.0,181.0,102.0,64.0,36.0,24.0,10.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,218.0,105173.0,26.0,,Adrian Mannarino,L,183.0,FRA,29.5468856947,27.0,1625.0,106210.0,,,Jiri Vesely,L,,CZE,24.517453798800002,64.0,815.0,6-3 7-6(4) 5-7 6-3,5.0,R64,188.0,19.0,8.0,132.0,80.0,62.0,26.0,22.0,7.0,12.0,13.0,11.0,135.0,86.0,59.0,19.0,20.0,5.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,219.0,109739.0,,,Maximilian Marterer,L,,GER,22.587268993800002,94.0,587.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,34.1683778234,40.0,1225.0,6-4 4-6 7-6(5) 3-6 6-3,5.0,R64,207.0,16.0,2.0,160.0,108.0,79.0,27.0,25.0,6.0,8.0,15.0,8.0,149.0,105.0,82.0,22.0,25.0,4.0,6.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,220.0,105815.0,,,Tennys Sandgren,R,,USA,26.485968514699998,97.0,583.0,104527.0,9.0,,Stanislas Wawrinka,R,183.0,SUI,32.8021902806,8.0,3060.0,6-2 6-1 6-4,5.0,R64,88.0,11.0,1.0,66.0,47.0,38.0,15.0,13.0,2.0,2.0,4.0,2.0,83.0,55.0,32.0,14.0,12.0,8.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,221.0,104925.0,14.0,,Novak Djokovic,R,188.0,SRB,30.6529774127,14.0,2335.0,104792.0,,,Gael Monfils,R,193.0,FRA,31.373032169699997,39.0,1265.0,4-6 6-3 6-1 6-3,5.0,R64,165.0,5.0,11.0,117.0,77.0,56.0,18.0,18.0,5.0,8.0,5.0,15.0,114.0,60.0,38.0,22.0,17.0,8.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,222.0,105077.0,21.0,,Albert Ramos,L,188.0,ESP,29.9958932238,22.0,1845.0,105065.0,,,Tim Smyczek,R,175.0,USA,30.045174538,131.0,441.0,6-4 6-2 7-6(2),5.0,R64,128.0,6.0,4.0,83.0,49.0,45.0,21.0,15.0,3.0,3.0,8.0,0.0,99.0,64.0,44.0,17.0,15.0,8.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,223.0,111202.0,,,Hyeon Chung,R,,KOR,21.659137577,58.0,857.0,106421.0,,,Daniil Medvedev,R,,RUS,21.9274469541,53.0,884.0,7-6(4) 6-1 6-1,5.0,R64,116.0,3.0,4.0,77.0,46.0,39.0,20.0,13.0,2.0,3.0,12.0,2.0,97.0,63.0,38.0,13.0,13.0,6.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,224.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,20.7392197125,4.0,4610.0,105376.0,,,Peter Gojowczyk,R,185.0,GER,28.5037645448,62.0,827.0,6-1 6-3 4-6 6-3,5.0,R64,119.0,25.0,1.0,103.0,70.0,55.0,19.0,18.0,1.0,2.0,9.0,5.0,111.0,68.0,47.0,17.0,17.0,12.0,17.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,225.0,103898.0,,,Julien Benneteau,R,185.0,FRA,36.0711841205,59.0,855.0,105676.0,7.0,,David Goffin,R,163.0,BEL,27.107460643400003,7.0,3775.0,1-6 7-6(5) 6-1 7-6(4),5.0,R64,174.0,13.0,14.0,143.0,86.0,60.0,18.0,20.0,9.0,16.0,20.0,4.0,131.0,72.0,47.0,28.0,18.0,10.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,226.0,104926.0,25.0,,Fabio Fognini,R,178.0,ITA,30.6475017112,25.0,1715.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,27.6878850103,72.0,710.0,2-6 6-3 6-4 6-1,5.0,R64,140.0,6.0,5.0,117.0,61.0,42.0,35.0,17.0,2.0,4.0,3.0,4.0,106.0,63.0,46.0,17.0,17.0,9.0,14.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,227.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,32.3285420945,20.0,2050.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,34.6173853525,71.0,720.0,6-3 2-6 6-2 6-3,5.0,R64,151.0,12.0,2.0,109.0,64.0,51.0,20.0,17.0,6.0,9.0,8.0,5.0,109.0,58.0,39.0,25.0,17.0,7.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,228.0,105223.0,12.0,,Juan Martin Del Potro,R,198.0,ARG,29.311430527,10.0,2725.0,111575.0,,,Karen Khachanov,R,,RUS,21.6536618754,47.0,1030.0,6-4 7-6(4) 6-7(0) 6-4,5.0,R64,225.0,13.0,3.0,142.0,90.0,73.0,25.0,22.0,2.0,3.0,28.0,3.0,152.0,102.0,78.0,25.0,22.0,12.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,229.0,105916.0,,,Marton Fucsovics,R,,HUN,25.9356605065,80.0,674.0,105023.0,13.0,,Sam Querrey,R,198.0,USA,30.2751540041,13.0,2535.0,6-4 7-6(6) 4-6 6-2,5.0,R64,163.0,14.0,7.0,130.0,73.0,60.0,30.0,20.0,10.0,12.0,19.0,5.0,144.0,84.0,63.0,29.0,20.0,12.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,230.0,106044.0,,,Nicolas Kicker,R,,ARG,25.415468856900002,93.0,590.0,105041.0,,,Lukas Lacko,R,185.0,SVK,30.2012320329,86.0,621.0,6-2 7-5 1-6 7-5,5.0,R64,152.0,2.0,2.0,110.0,77.0,50.0,12.0,19.0,3.0,9.0,14.0,2.0,126.0,76.0,52.0,18.0,20.0,9.0,17.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,231.0,104755.0,29.0,,Richard Gasquet,R,185.0,FRA,31.578370978800002,31.0,1375.0,132283.0,,,Lorenzo Sonego,R,,ITA,22.6830937714,219.0,243.0,6-2 6-2 6-3,5.0,R64,113.0,7.0,4.0,69.0,48.0,42.0,10.0,12.0,1.0,1.0,9.0,3.0,109.0,65.0,39.0,18.0,13.0,10.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,232.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,36.438056125900005,2.0,9605.0,105526.0,,,Jan Lennard Struff,R,,GER,27.726214921300002,55.0,870.0,6-4 6-4 7-6(4),5.0,R64,115.0,17.0,1.0,92.0,53.0,44.0,26.0,16.0,2.0,3.0,7.0,5.0,107.0,54.0,41.0,27.0,16.0,8.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,301.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.6194387406,1.0,10600.0,106000.0,28.0,,Damir Dzumhur,R,172.0,BIH,25.6563997262,30.0,1391.0,6-1 6-3 6-1,5.0,R32,110.0,4.0,0.0,79.0,51.0,34.0,19.0,12.0,1.0,2.0,5.0,6.0,75.0,40.0,22.0,11.0,11.0,9.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,302.0,106043.0,24.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.415468856900002,26.0,1675.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,29.1882272416,37.0,1296.0,6-7(1) 6-2 6-3 6-3,5.0,R32,158.0,13.0,4.0,118.0,69.0,49.0,28.0,19.0,7.0,10.0,5.0,6.0,123.0,67.0,42.0,25.0,19.0,4.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,303.0,105807.0,10.0,,Pablo Carreno Busta,R,188.0,ESP,26.5133470226,11.0,2615.0,104180.0,23.0,,Gilles Muller,L,193.0,LUX,34.688569473,28.0,1490.0,7-6(4) 4-6 7-5 7-5,5.0,R32,198.0,14.0,4.0,142.0,105.0,81.0,21.0,23.0,3.0,4.0,40.0,5.0,138.0,88.0,74.0,22.0,23.0,2.0,4.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,304.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,105992.0,,,Ryan Harrison,R,183.0,USA,25.6919917864,45.0,1115.0,7-6(4) 6-3 7-6(4),5.0,R32,149.0,16.0,2.0,103.0,70.0,58.0,20.0,17.0,5.0,6.0,10.0,1.0,111.0,72.0,49.0,23.0,16.0,2.0,4.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,305.0,105777.0,3.0,,Grigor Dimitrov,R,188.0,BUL,26.6694045175,3.0,4990.0,126094.0,30.0,,Andrey Rublev,R,,RUS,20.2381930185,32.0,1373.0,6-3 4-6 6-4 6-4,5.0,R32,184.0,13.0,15.0,142.0,89.0,68.0,20.0,20.0,11.0,15.0,4.0,13.0,136.0,84.0,56.0,23.0,19.0,13.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,306.0,106401.0,17.0,,Nick Kyrgios,R,193.0,AUS,22.721423682399998,17.0,2260.0,104542.0,15.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.747433264899996,15.0,2320.0,7-6(5) 4-6 7-6(6) 7-6(5),5.0,R32,197.0,28.0,3.0,146.0,96.0,76.0,32.0,23.0,3.0,5.0,28.0,4.0,140.0,97.0,84.0,22.0,23.0,3.0,4.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,307.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,105932.0,,,Nikoloz Basilashvili,R,185.0,RUS,25.8945927447,61.0,836.0,7-6(0) 3-6 4-6 6-0 7-5,5.0,R32,214.0,20.0,2.0,133.0,82.0,58.0,32.0,24.0,2.0,7.0,12.0,17.0,203.0,122.0,79.0,33.0,25.0,20.0,27.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,308.0,104312.0,,,Andreas Seppi,R,190.0,ITA,33.900068446300004,76.0,686.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,38.8802190281,89.0,615.0,6-3 7-6(4) 6-7(3) 6-7(5) 9-7,5.0,R32,231.0,23.0,7.0,175.0,101.0,86.0,52.0,31.0,2.0,2.0,52.0,6.0,182.0,129.0,104.0,31.0,30.0,7.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,309.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.366872005500003,5.0,4060.0,105173.0,26.0,,Adrian Mannarino,L,183.0,FRA,29.5468856947,27.0,1625.0,6-4 6-2 7-5,5.0,R32,128.0,9.0,2.0,87.0,52.0,37.0,21.0,15.0,1.0,3.0,3.0,3.0,92.0,56.0,30.0,17.0,15.0,6.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,310.0,105815.0,,,Tennys Sandgren,R,,USA,26.485968514699998,97.0,583.0,109739.0,,,Maximilian Marterer,L,,GER,22.587268993800002,94.0,587.0,5-7 6-3 7-5 7-6(5),5.0,R32,176.0,13.0,0.0,131.0,100.0,80.0,18.0,23.0,6.0,8.0,8.0,2.0,136.0,96.0,68.0,24.0,22.0,3.0,6.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,311.0,104925.0,14.0,,Novak Djokovic,R,188.0,SRB,30.6529774127,14.0,2335.0,105077.0,21.0,,Albert Ramos,L,188.0,ESP,29.9958932238,22.0,1845.0,6-2 6-3 6-3,5.0,R32,141.0,2.0,3.0,87.0,55.0,44.0,16.0,13.0,6.0,6.0,3.0,3.0,96.0,57.0,34.0,20.0,13.0,7.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,312.0,111202.0,,,Hyeon Chung,R,,KOR,21.659137577,58.0,857.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,20.7392197125,4.0,4610.0,5-7 7-6(3) 2-6 6-3 6-0,5.0,R32,202.0,5.0,3.0,142.0,107.0,83.0,17.0,24.0,3.0,6.0,21.0,5.0,136.0,84.0,60.0,28.0,23.0,6.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,313.0,104926.0,25.0,,Fabio Fognini,R,178.0,ITA,30.6475017112,25.0,1715.0,103898.0,,,Julien Benneteau,R,185.0,FRA,36.0711841205,59.0,855.0,3-6 6-2 6-1 4-6 6-3,5.0,R32,180.0,3.0,6.0,142.0,92.0,65.0,24.0,21.0,11.0,14.0,10.0,6.0,126.0,83.0,53.0,20.0,22.0,5.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,314.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,32.3285420945,20.0,2050.0,105223.0,12.0,,Juan Martin Del Potro,R,198.0,ARG,29.311430527,10.0,2725.0,6-3 6-3 6-2,5.0,R32,136.0,20.0,5.0,94.0,56.0,43.0,16.0,13.0,7.0,9.0,7.0,3.0,86.0,52.0,32.0,8.0,13.0,11.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,315.0,105916.0,,,Marton Fucsovics,R,,HUN,25.9356605065,80.0,674.0,106044.0,,,Nicolas Kicker,R,,ARG,25.415468856900002,93.0,590.0,6-3 6-3 6-2,5.0,R32,116.0,12.0,0.0,73.0,50.0,39.0,13.0,13.0,0.0,1.0,4.0,3.0,87.0,52.0,31.0,13.0,13.0,3.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,316.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,36.438056125900005,2.0,9605.0,104755.0,29.0,,Richard Gasquet,R,185.0,FRA,31.578370978800002,31.0,1375.0,6-2 7-5 6-4,5.0,R32,119.0,12.0,1.0,94.0,61.0,49.0,14.0,15.0,1.0,2.0,3.0,3.0,90.0,61.0,41.0,12.0,15.0,3.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,401.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.6194387406,1.0,10600.0,106043.0,24.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.415468856900002,26.0,1675.0,6-3 6-7(4) 6-3 6-3,5.0,R16,231.0,7.0,4.0,146.0,100.0,63.0,28.0,20.0,15.0,18.0,12.0,3.0,147.0,79.0,53.0,30.0,19.0,11.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,402.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,105807.0,10.0,,Pablo Carreno Busta,R,188.0,ESP,26.5133470226,11.0,2615.0,6-7(2) 6-3 7-6(0) 7-6(3),5.0,R16,207.0,20.0,4.0,133.0,83.0,67.0,25.0,22.0,2.0,6.0,9.0,3.0,152.0,107.0,67.0,25.0,23.0,8.0,14.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,403.0,105777.0,3.0,,Grigor Dimitrov,R,188.0,BUL,26.6694045175,3.0,4990.0,106401.0,17.0,,Nick Kyrgios,R,193.0,AUS,22.721423682399998,17.0,2260.0,7-6(3) 7-6(4) 4-6 7-6(4),5.0,R16,206.0,16.0,7.0,158.0,111.0,90.0,19.0,23.0,2.0,5.0,36.0,7.0,155.0,101.0,80.0,27.0,23.0,7.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,404.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,104312.0,,,Andreas Seppi,R,190.0,ITA,33.900068446300004,76.0,686.0,6-7(4) 7-5 6-2 6-3,5.0,R16,177.0,25.0,3.0,128.0,80.0,64.0,28.0,21.0,5.0,6.0,12.0,2.0,126.0,80.0,56.0,24.0,20.0,10.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,405.0,105815.0,,,Tennys Sandgren,R,,USA,26.485968514699998,97.0,583.0,106233.0,5.0,,Dominic Thiem,R,185.0,AUT,24.366872005500003,5.0,4060.0,6-2 4-6 7-6(4) 6-7(7) 6-3,5.0,R16,234.0,20.0,4.0,186.0,138.0,101.0,26.0,26.0,10.0,12.0,20.0,4.0,161.0,104.0,79.0,30.0,25.0,4.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,406.0,111202.0,,,Hyeon Chung,R,,KOR,21.659137577,58.0,857.0,104925.0,14.0,,Novak Djokovic,R,188.0,SRB,30.6529774127,14.0,2335.0,7-6(4) 7-5 7-6(3),5.0,R16,201.0,1.0,2.0,136.0,91.0,59.0,21.0,18.0,14.0,19.0,2.0,9.0,130.0,81.0,53.0,19.0,18.0,4.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,407.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,32.3285420945,20.0,2050.0,104926.0,25.0,,Fabio Fognini,R,178.0,ITA,30.6475017112,25.0,1715.0,6-1 6-4 6-4,5.0,R16,128.0,10.0,1.0,89.0,42.0,32.0,27.0,14.0,7.0,9.0,3.0,4.0,83.0,47.0,23.0,20.0,13.0,5.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,408.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,36.438056125900005,2.0,9605.0,105916.0,,,Marton Fucsovics,R,,HUN,25.9356605065,80.0,674.0,6-4 7-6(3) 6-2,5.0,R16,121.0,6.0,2.0,81.0,48.0,40.0,25.0,15.0,0.0,0.0,5.0,6.0,108.0,57.0,38.0,27.0,15.0,7.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,501.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.6194387406,1.0,10600.0,3-6 6-3 6-7(5) 6-2 2-0 RET,5.0,QF,227.0,20.0,8.0,138.0,93.0,72.0,17.0,20.0,8.0,10.0,3.0,2.0,164.0,123.0,83.0,13.0,20.0,14.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,502.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,105777.0,3.0,,Grigor Dimitrov,R,188.0,BUL,26.6694045175,3.0,4990.0,6-4 3-6 6-3 6-4,5.0,QF,169.0,13.0,4.0,124.0,80.0,60.0,19.0,19.0,6.0,9.0,7.0,7.0,116.0,73.0,50.0,23.0,19.0,10.0,15.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,503.0,111202.0,,,Hyeon Chung,R,,KOR,21.659137577,58.0,857.0,105815.0,,,Tennys Sandgren,R,,USA,26.485968514699998,97.0,583.0,6-4 7-6(5) 6-3,5.0,QF,148.0,7.0,3.0,107.0,81.0,57.0,16.0,16.0,6.0,8.0,12.0,5.0,104.0,57.0,41.0,21.0,15.0,9.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,504.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,36.438056125900005,2.0,9605.0,104607.0,19.0,,Tomas Berdych,R,196.0,CZE,32.3285420945,20.0,2050.0,7-6(1) 6-3 6-4,5.0,QF,134.0,15.0,5.0,96.0,60.0,50.0,19.0,16.0,3.0,5.0,4.0,1.0,94.0,53.0,37.0,21.0,15.0,4.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,601.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,106378.0,,,Kyle Edmund,R,,GBR,23.019849418200003,49.0,992.0,6-2 7-6(4) 6-2,5.0,SF,138.0,11.0,1.0,89.0,50.0,45.0,22.0,14.0,2.0,2.0,7.0,3.0,101.0,68.0,44.0,16.0,14.0,4.0,8.0
