,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
208,2018-520,Roland Garros,Clay,G,2018-05-28,Gael Monfils,R,193,FRA,37,Martin Klizan,L,190,SVK,117,6-2 6-4 6-4,R64,115,5,3,87,56,39,18,0,4,6,3,3,85,51,30,16,0,4,10,6-2,6-4,6-4,,
210,2018-520,Roland Garros,Clay,G,2018-05-28,Pablo Carreno Busta,R,188,ESP,11,Federico Delbonis,L,190,ARG,69,7-6(0) 7-6(2) 3-6 6-4,R64,197,6,2,151,107,81,23,0,19,21,9,8,155,92,67,32,0,14,16,7-6(0),7-6(2),3-6,6-4,
211,2018-520,Roland Garros,Clay,G,2018-05-28,Roberto Bautista Agut,R,183,ESP,13,Santiago Giraldo,R,188,COL,315,6-4 7-5 6-3,R64,127,3,1,87,44,35,24,0,3,5,2,0,107,71,44,17,0,6,12,6-4,7-5,6-3,,
217,2018-520,Roland Garros,Clay,G,2018-05-28,Kei Nishikori,R,178,JPN,21,Benoit Paire,R,196,FRA,51,6-3 2-6 4-6 6-2 6-3,R64,179,1,7,143,89,67,23,0,7,12,14,13,130,58,45,32,0,6,13,6-3,2-6,4-6,6-2,6-3
218,2018-520,Roland Garros,Clay,G,2018-05-28,Gilles Simon,R,183,FRA,65,Sam Querrey,R,198,USA,15,1-6 7-6(3) 6-4 6-1,R64,152,9,4,103,58,45,24,0,2,5,11,6,113,52,40,28,0,2,7,1-6,7-6(3),6-4,6-1,
222,2018-520,Roland Garros,Clay,G,2018-05-28,Alexander Zverev,R,198,GER,3,Dusan Lajovic,R,180,SRB,60,2-6 7-5 4-6 6-1 6-2,R64,204,9,7,135,77,60,27,0,5,10,0,4,162,93,63,30,0,16,23,2-6,7-5,4-6,6-1,6-2
223,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Richard Gasquet,R,185,FRA,32,6-3 6-2 6-2,R32,118,3,2,63,39,33,17,0,1,2,8,1,87,48,28,16,0,3,9,6-3,6-2,6-2,,
226,2018-520,Roland Garros,Clay,G,2018-05-28,Kevin Anderson,R,203,RSA,7,Mischa Zverev,L,190,GER,64,6-1 6-7(3) 6-3 7-6(4),R32,167,18,6,119,78,66,28,0,2,2,4,2,123,73,55,25,0,7,10,6-1,6-7(3),6-3,7-6(4),
227,2018-520,Roland Garros,Clay,G,2018-05-28,Marin Cilic,R,198,CRO,4,Steve Johnson,R,188,USA,46,6-3 6-2 6-4,R32,94,9,1,67,41,36,20,0,0,0,2,3,80,46,28,19,0,7,11,6-3,6-2,6-4,,
229,2018-520,Roland Garros,Clay,G,2018-05-28,John Isner,R,206,USA,10,Pierre Hugues Herbert,R,188,FRA,87,7-6(1) 6-4 7-6(4),R32,143,17,1,99,73,61,17,0,1,1,11,3,124,85,61,19,0,6,7,7-6(1),6-4,7-6(4),,
230,2018-520,Roland Garros,Clay,G,2018-05-28,Juan Martin Del Potro,R,198,ARG,6,Albert Ramos,L,188,ESP,36,7-5 6-4 6-1,R32,138,8,1,89,60,46,14,0,3,5,8,4,85,51,36,11,0,5,11,7-5,6-4,6-1,,
231,2018-520,Roland Garros,Clay,G,2018-05-28,David Goffin,R,163,BEL,9,Gael Monfils,R,193,FRA,37,6-7(6) 6-3 4-6 7-5 6-3,R32,238,4,9,177,101,63,40,0,12,20,6,2,172,114,67,26,0,8,19,6-7(6),6-3,4-6,7-5,6-3
233,2018-520,Roland Garros,Clay,G,2018-05-28,Novak Djokovic,R,188,SRB,22,Roberto Bautista Agut,R,183,ESP,13,6-4 6-7(6) 7-6(4) 6-2,R32,228,10,3,128,81,56,26,0,3,8,3,2,152,90,60,25,0,10,18,6-4,6-7(6),7-6(4),6-2,
234,2018-520,Roland Garros,Clay,G,2018-05-28,Fernando Verdasco,L,188,ESP,35,Grigor Dimitrov,R,188,BUL,5,7-6(4) 6-2 6-4,R32,141,2,3,107,75,52,14,0,7,10,7,5,99,69,44,12,0,4,10,7-6(4),6-2,6-4,,
236,2018-520,Roland Garros,Clay,G,2018-05-28,Kei Nishikori,R,178,JPN,21,Gilles Simon,R,183,FRA,65,6-3 6-1 6-3,R32,121,3,1,86,60,46,17,0,6,6,1,1,76,42,25,15,0,7,12,6-3,6-1,6-3,,
238,2018-520,Roland Garros,Clay,G,2018-05-28,Alexander Zverev,R,198,GER,3,Damir Dzumhur,R,172,BIH,29,6-2 3-6 4-6 7-6(3) 7-5,R32,234,8,7,173,113,68,31,0,11,19,1,4,154,97,59,29,0,9,18,6-2,3-6,4-6,7-6(3),7-5
240,2018-520,Roland Garros,Clay,G,2018-05-28,Diego Sebastian Schwartzman,R,170,ARG,12,Kevin Anderson,R,203,RSA,7,1-6 2-6 7-5 7-6(0) 6-2,R16,231,2,8,155,101,61,25,0,11,21,19,8,165,94,64,25,0,12,21,1-6,2-6,7-5,7-6(0),6-2
241,2018-520,Roland Garros,Clay,G,2018-05-28,Marin Cilic,R,198,CRO,4,Fabio Fognini,R,178,ITA,18,6-4 6-1 3-6 6-7(4) 6-3,R16,217,8,4,153,91,68,33,0,9,12,10,8,162,108,71,27,0,4,11,6-4,6-1,3-6,6-7(4),6-3
242,2018-520,Roland Garros,Clay,G,2018-05-28,Juan Martin Del Potro,R,198,ARG,6,John Isner,R,206,USA,10,6-4 6-4 6-4,R16,119,6,1,91,59,45,20,0,2,2,12,4,87,56,41,14,0,4,7,6-4,6-4,6-4,,
244,2018-520,Roland Garros,Clay,G,2018-05-28,Novak Djokovic,R,188,SRB,22,Fernando Verdasco,L,188,ESP,35,6-3 6-4 6-2,R16,145,3,0,96,70,44,18,0,4,5,3,2,99,66,37,18,0,5,10,6-3,6-4,6-2,,
245,2018-520,Roland Garros,Clay,G,2018-05-28,Dominic Thiem,R,185,AUT,8,Kei Nishikori,R,178,JPN,21,6-2 6-0 5-7 6-4,R16,148,9,7,95,65,55,17,0,0,1,1,1,102,63,46,16,0,5,11,6-2,6-0,5-7,6-4,
247,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Diego Sebastian Schwartzman,R,170,ARG,12,4-6 6-3 6-2 6-2,QF,222,1,3,129,74,45,30,0,15,20,1,3,118,69,38,18,0,9,18,4-6,6-3,6-2,6-2,
248,2018-520,Roland Garros,Clay,G,2018-05-28,Juan Martin Del Potro,R,198,ARG,6,Marin Cilic,R,198,CRO,4,7-6(5) 5-7 6-3 7-5,QF,230,19,2,141,87,69,29,0,8,11,18,5,153,87,62,30,0,9,13,7-6(5),5-7,6-3,7-5,
250,2018-520,Roland Garros,Clay,G,2018-05-28,Dominic Thiem,R,185,AUT,8,Alexander Zverev,R,198,GER,3,6-4 6-2 6-1,QF,110,5,3,67,42,33,17,0,2,2,2,4,89,64,34,11,0,6,12,6-4,6-2,6-1,,
251,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Juan Martin Del Potro,R,198,ARG,6,6-4 6-1 6-2,SF,134,0,3,83,51,37,21,0,7,7,2,1,65,49,28,8,0,4,9,6-4,6-1,6-2,,
253,2018-520,Roland Garros,Clay,G,2018-05-28,Rafael Nadal,L,185,ESP,1,Dominic Thiem,R,185,AUT,8,6-4 6-3 6-2,F,162,0,3,82,56,46,12,0,2,3,7,5,102,59,40,15,0,12,17,6-4,6-3,6-2,,
254,2018-540,Wimbledon,Grass,G,2018-07-02,Roger Federer,R,185,SUI,2,Dusan Lajovic,R,180,SRB,58,6-1 6-3 6-4,R128,79,8,1,63,45,41,11,13,0,0,0,1,84,59,35,10,13,6,11,6-1,6-3,6-4,,
256,2018-540,Wimbledon,Grass,G,2018-07-02,Ivo Karlovic,R,208,CRO,112,Mikhail Youzhny,R,183,RUS,102,4-6 7-5 7-6(7) 6-3,R128,160,36,9,139,96,77,19,22,6,8,5,8,125,86,67,19,22,3,6,4-6,7-5,7-6(7),6-3,
260,2018-540,Wimbledon,Grass,G,2018-07-02,Guillermo Garcia Lopez,R,188,ESP,65,Gastao Elias,R,178,POR,118,6-2 6-4 6-2,R128,121,0,5,94,57,45,16,13,9,10,5,4,84,42,23,21,13,6,12,6-2,6-4,6-2,,
263,2018-540,Wimbledon,Grass,G,2018-07-02,Sergiy Stakhovsky,R,193,UKR,109,Joao Sousa,R,185,POR,45,6-3 6-3 5-7 1-6 6-4,R128,210,20,8,174,108,72,34,24,17,22,3,7,150,97,64,29,23,6,11,6-3,6-3,5-7,1-6,6-4
265,2018-540,Wimbledon,Grass,G,2018-07-02,Gael Monfils,R,193,FRA,44,Richard Gasquet,R,185,FRA,31,7-6(6) 7-5 6-4,R128,141,11,10,116,67,56,23,17,6,7,5,5,110,59,41,28,18,3,6,7-6(6),7-5,6-4,,
266,2018-540,Wimbledon,Grass,G,2018-07-02,Philipp Kohlschreiber,R,178,GER,27,Evgeny Donskoy,R,185,RUS,83,6-2 6-4 7-5,R128,120,11,2,81,46,39,22,15,2,3,6,5,109,60,33,28,15,14,19,6-2,6-4,7-5,,
274,2018-540,Wimbledon,Grass,G,2018-07-02,Lucas Pouille,R,185,FRA,19,Denis Kudla,R,180,USA,84,6-3 6-3 2-6 6-3,R128,127,17,7,118,73,58,17,18,7,10,15,7,117,65,52,19,17,13,18,6-3,6-3,2-6,6-3,
285,2018-540,Wimbledon,Grass,G,2018-07-02,Stanislas Wawrinka,R,183,SUI,224,Grigor Dimitrov,R,188,BUL,6,1-6 7-6(3) 7-6(5) 6-4,R128,170,9,2,136,87,71,17,20,10,14,12,4,127,80,59,23,23,6,9,1-6,7-6(3),7-6(5),6-4,
291,2018-540,Wimbledon,Grass,G,2018-07-02,Bradley Klahn,L,190,USA,168,Yuichi Sugita,R,173,JPN,69,2-6 7-6(6) 6-2 6-2,R128,122,11,5,96,60,49,23,18,0,2,6,5,111,71,46,24,19,3,7,2-6,7-6(6),6-2,6-2,
294,2018-540,Wimbledon,Grass,G,2018-07-02,Nick Kyrgios,R,193,AUS,18,Denis Istomin,R,188,UZB,92,7-6(3) 7-6(4) 6-7(5) 6-3,R128,154,42,6,144,105,87,22,24,5,5,6,2,126,86,67,31,24,2,3,7-6(3),7-6(4),6-7(5),6-3,
295,2018-540,Wimbledon,Grass,G,2018-07-02,Robin Haase,R,190,NED,43,Marius Copil,R,193,ROU,94,7-6(0) 7-5 4-6 7-6(4),R128,179,12,7,152,88,67,37,24,9,12,26,6,152,88,67,32,24,8,11,7-6(0),7-5,4-6,7-6(4),
301,2018-540,Wimbledon,Grass,G,2018-07-02,Alexander Zverev,R,198,GER,3,James Duckworth,R,183,AUS,748,7-5 6-2 6-0,R128,90,9,1,63,43,40,13,13,0,0,8,4,87,39,26,18,13,4,10,7-5,6-2,6-0,,
302,2018-540,Wimbledon,Grass,G,2018-07-02,Juan Martin Del Potro,R,198,ARG,4,Peter Gojowczyk,R,185,GER,39,6-3 6-4 6-3,R128,110,22,2,79,54,45,14,14,4,4,3,4,95,50,34,21,14,9,13,6-3,6-4,6-3,,
303,2018-540,Wimbledon,Grass,G,2018-07-02,Feliciano Lopez,L,188,ESP,70,Federico Delbonis,L,190,ARG,88,6-3 6-4 6-2,R128,89,18,1,66,42,39,14,14,1,2,3,4,72,41,26,16,13,3,8,6-3,6-4,6-2,,
307,2018-540,Wimbledon,Grass,G,2018-07-02,Gilles Simon,R,183,FRA,53,Nikoloz Basilashvili,R,185,RUS,74,6-1 7-6(5) 6-1,R128,101,3,0,74,34,28,23,13,1,3,2,5,82,52,27,11,14,5,13,6-1,7-6(5),6-1,,
308,2018-540,Wimbledon,Grass,G,2018-07-02,Stephane Robert,R,185,FRA,158,Albert Ramos,L,188,ESP,38,7-6(5) 6-2 6-1,R128,111,3,5,86,39,32,28,14,4,5,2,8,91,51,33,16,14,5,11,7-6(5),6-2,6-1,,
309,2018-540,Wimbledon,Grass,G,2018-07-02,Matthew Ebden,R,188,AUS,51,David Goffin,R,163,BEL,9,6-4 6-3 6-4,R128,93,6,3,81,48,40,22,15,1,2,3,2,84,50,30,19,14,4,8,6-4,6-3,6-4,,
312,2018-540,Wimbledon,Grass,G,2018-07-02,Simone Bolelli,R,183,ITA,154,Pablo Cuevas,R,180,URU,76,7-6(5) 7-6(6) 6-1,R128,127,6,3,103,79,61,16,18,3,3,20,10,103,56,46,21,15,7,9,7-6(5),7-6(6),6-1,,
315,2018-540,Wimbledon,Grass,G,2018-07-02,Pierre Hugues Herbert,R,188,FRA,72,Mischa Zverev,L,190,GER,41,6-4 6-3 6-4,R128,101,13,10,90,63,45,12,15,5,8,1,5,90,55,35,13,14,11,17,6-4,6-3,6-4,,
316,2018-540,Wimbledon,Grass,G,2018-07-02,Mikhail Kukushkin,R,183,KAZ,77,Vasek Pospisil,R,193,CAN,97,6-4 3-6 6-2 6-3,R128,129,3,0,98,73,58,17,18,4,5,12,7,112,69,47,20,18,5,9,6-4,3-6,6-2,6-3,
317,2018-540,Wimbledon,Grass,G,2018-07-02,Rafael Nadal,L,185,ESP,1,Dudi Sela,R,175,ISR,127,6-3 6-3 6-2,R128,110,3,4,76,56,44,11,13,3,4,5,4,84,48,30,14,13,8,14,6-3,6-3,6-2,,
318,2018-540,Wimbledon,Grass,G,2018-07-02,Roger Federer,R,185,SUI,2,Lukas Lacko,R,185,SVK,73,6-4 6-4 6-1,R64,90,16,0,61,43,40,12,13,0,0,6,4,90,53,35,16,14,4,9,6-4,6-4,6-1,,
320,2018-540,Wimbledon,Grass,G,2018-07-02,Adrian Mannarino,L,183,FRA,26,Ryan Harrison,R,183,USA,59,7-5 7-5 7-6(4),R64,155,9,3,116,68,50,27,19,3,6,10,3,114,73,48,21,18,4,9,7-5,7-5,7-6(4),,
322,2018-540,Wimbledon,Grass,G,2018-07-02,Sam Querrey,R,198,USA,13,Sergiy Stakhovsky,R,193,UKR,109,7-6(4) 6-3 6-3,R64,109,17,5,93,60,54,15,16,2,2,8,4,105,69,51,14,15,2,5,7-6(4),6-3,6-3,,
323,2018-540,Wimbledon,Grass,G,2018-07-02,Gael Monfils,R,193,FRA,44,Paolo Lorenzi,R,183,ITA,86,3-6 6-3 7-6(5) 7-6(3),R64,173,12,3,131,81,61,27,23,3,7,7,3,139,78,52,37,21,7,11,3-6,6-3,7-6(5),7-6(3),
324,2018-540,Wimbledon,Grass,G,2018-07-02,Philipp Kohlschreiber,R,178,GER,27,Gilles Muller,L,193,LUX,60,7-6(6) 7-6(4) 7-6(3),R64,149,24,2,116,77,65,27,20,4,4,28,10,128,86,71,20,19,6,6,7-6(6),7-6(4),7-6(3),,
325,2018-540,Wimbledon,Grass,G,2018-07-02,Kevin Anderson,R,203,RSA,8,Andreas Seppi,R,190,ITA,50,6-3 6-7(5) 6-3 6-4,R64,159,34,3,127,83,70,23,21,4,5,8,4,134,88,64,20,20,6,10,6-3,6-7(5),6-3,6-4,
326,2018-540,Wimbledon,Grass,G,2018-07-02,Guido Pella,L,185,ARG,82,Marin Cilic,R,198,CRO,5,3-6 1-6 6-4 7-6(3) 7-5,R64,193,14,0,143,96,63,31,26,7,13,27,8,147,93,74,27,25,9,13,3-6,1-6,6-4,7-6(3),7-5
329,2018-540,Wimbledon,Grass,G,2018-07-02,Milos Raonic,R,196,CAN,32,John Millman,R,183,AUS,56,7-6(4) 7-6(4) 7-6(4),R64,158,34,5,115,80,68,19,19,1,2,3,1,121,82,59,25,20,3,4,7-6(4),7-6(4),7-6(4),,
337,2018-540,Wimbledon,Grass,G,2018-07-02,Novak Djokovic,R,188,SRB,21,Horacio Zeballos,L,188,ARG,126,6-1 6-2 6-3,R64,91,15,0,61,46,41,8,12,3,3,7,5,81,52,34,7,12,7,13,6-1,6-2,6-3,,
338,2018-540,Wimbledon,Grass,G,2018-07-02,Nick Kyrgios,R,193,AUS,18,Robin Haase,R,190,NED,43,6-3 6-4 7-5,R64,96,19,9,80,47,43,18,16,2,4,7,4,91,58,40,13,15,3,8,6-3,6-4,7-5,,
339,2018-540,Wimbledon,Grass,G,2018-07-02,Kei Nishikori,R,178,JPN,28,Bernard Tomic,R,193,AUS,184,2-6 6-3 7-6(7) 7-5,R64,163,24,4,131,84,64,27,21,4,7,16,4,147,95,71,22,21,8,11,2-6,6-3,7-6(7),7-5,
340,2018-540,Wimbledon,Grass,G,2018-07-02,Ernests Gulbis,R,190,LAT,138,Damir Dzumhur,R,172,BIH,23,2-6 6-4 6-3 1-6 6-3,R64,181,14,7,132,82,58,22,22,6,12,5,5,125,82,59,17,21,9,14,2-6,6-4,6-3,1-6,6-3
342,2018-540,Wimbledon,Grass,G,2018-07-02,Juan Martin Del Potro,R,198,ARG,4,Feliciano Lopez,L,188,ESP,70,6-4 6-1 6-2,R64,95,13,1,53,32,31,17,12,0,0,10,5,86,43,28,17,13,5,11,6-4,6-1,6-2,,
345,2018-540,Wimbledon,Grass,G,2018-07-02,Matthew Ebden,R,188,AUS,51,Stephane Robert,R,185,FRA,158,6-3 7-6(5) 4-6 6-1,R64,124,14,10,124,72,58,24,20,4,8,13,9,116,52,39,29,20,8,14,6-3,7-6(5),4-6,6-1,
347,2018-540,Wimbledon,Grass,G,2018-07-02,Fabio Fognini,R,178,ITA,16,Simone Bolelli,R,183,ITA,154,6-3 6-4 6-1,R64,118,5,4,92,49,34,24,13,6,7,3,2,96,68,42,7,13,12,18,6-3,6-4,6-1,,
349,2018-540,Wimbledon,Grass,G,2018-07-02,Rafael Nadal,L,185,ESP,1,Mikhail Kukushkin,R,183,KAZ,77,6-4 6-3 6-4,R64,143,5,3,101,67,43,24,15,11,13,3,1,90,65,38,13,14,8,13,6-4,6-3,6-4,,
352,2018-540,Wimbledon,Grass,G,2018-07-02,Gael Monfils,R,193,FRA,44,Sam Querrey,R,198,USA,13,5-7 6-4 6-4 6-2,R32,128,18,2,109,83,64,16,20,1,2,22,2,112,69,52,23,20,5,9,5-7,6-4,6-4,6-2,
353,2018-540,Wimbledon,Grass,G,2018-07-02,Kevin Anderson,R,203,RSA,8,Philipp Kohlschreiber,R,178,GER,27,6-3 7-5 7-5,R32,127,22,4,88,61,53,15,17,3,4,5,3,97,59,35,25,16,3,7,6-3,7-5,7-5,,
360,2018-540,Wimbledon,Grass,G,2018-07-02,Kei Nishikori,R,178,JPN,28,Nick Kyrgios,R,193,AUS,18,6-1 7-6(3) 6-4,R32,97,7,1,86,60,48,18,16,0,1,13,4,81,52,38,14,14,4,8,6-1,7-6(3),6-4,,
361,2018-540,Wimbledon,Grass,G,2018-07-02,Ernests Gulbis,R,190,LAT,138,Alexander Zverev,R,198,GER,3,7-6(2) 4-6 5-7 6-3 6-0,R32,200,18,8,157,109,80,28,25,10,13,8,5,127,80,58,28,25,1,6,7-6(2),4-6,5-7,6-3,6-0
362,2018-540,Wimbledon,Grass,G,2018-07-02,Juan Martin Del Potro,R,198,ARG,4,Benoit Paire,R,196,FRA,47,6-4 7-6(4) 6-3,R32,144,7,6,96,55,44,20,17,3,6,10,5,93,47,35,20,15,7,12,6-4,7-6(4),6-3,,
363,2018-540,Wimbledon,Grass,G,2018-07-02,Gilles Simon,R,183,FRA,53,Matthew Ebden,R,188,AUS,51,6-1 6-7(3) 6-3 7-6(2),R32,171,7,2,139,93,66,29,22,7,8,15,12,133,91,67,18,20,7,11,6-1,6-7(3),6-3,7-6(2),
366,2018-540,Wimbledon,Grass,G,2018-07-02,Roger Federer,R,185,SUI,2,Adrian Mannarino,L,183,FRA,26,6-0 7-5 6-4,R16,105,13,0,76,51,46,13,14,4,4,6,2,100,77,42,11,14,7,12,6-0,7-5,6-4,,
367,2018-540,Wimbledon,Grass,G,2018-07-02,Kevin Anderson,R,203,RSA,8,Gael Monfils,R,193,FRA,44,7-6(4) 7-6(2) 5-7 7-6(4),R16,209,20,6,158,103,84,30,27,1,5,9,4,165,116,88,23,24,9,12,7-6(4),7-6(2),5-7,7-6(4),
371,2018-540,Wimbledon,Grass,G,2018-07-02,Kei Nishikori,R,178,JPN,28,Ernests Gulbis,R,190,LAT,138,4-6 7-6(5) 7-6(10) 6-1,R16,208,7,7,147,96,76,27,23,7,8,18,4,132,79,60,31,20,6,8,4-6,7-6(5),7-6(10),6-1,
372,2018-540,Wimbledon,Grass,G,2018-07-02,Juan Martin Del Potro,R,198,ARG,4,Gilles Simon,R,183,FRA,53,7-6(1) 7-6(5) 5-7 7-6(5),R16,264,27,4,169,111,83,27,25,10,15,13,5,201,116,89,32,26,16,20,7-6(1),7-6(5),5-7,7-6(5),
374,2018-540,Wimbledon,Grass,G,2018-07-02,Kevin Anderson,R,203,RSA,8,Roger Federer,R,185,SUI,2,2-6 6-7(5) 7-5 6-4 13-11,QF,254,27,3,208,139,106,36,34,9,12,17,1,177,123,97,32,33,3,7,2-6,6-7(5),7-5,6-4,13-11
375,2018-540,Wimbledon,Grass,G,2018-07-02,John Isner,R,206,USA,10,Milos Raonic,R,196,CAN,32,6-7(5) 7-6(7) 6-4 6-3,QF,162,26,4,120,87,78,18,22,1,1,32,6,133,93,74,21,23,3,6,6-7(5),7-6(7),6-4,6-3,
376,2018-540,Wimbledon,Grass,G,2018-07-02,Novak Djokovic,R,188,SRB,21,Kei Nishikori,R,178,JPN,28,6-3 3-6 6-2 6-2,QF,155,6,3,91,61,52,12,17,4,7,3,1,117,80,47,16,17,7,14,6-3,3-6,6-2,6-2,
377,2018-540,Wimbledon,Grass,G,2018-07-02,Rafael Nadal,L,185,ESP,1,Juan Martin Del Potro,R,198,ARG,4,7-5 6-7(7) 4-6 6-4 6-4,QF,288,3,5,166,116,86,31,28,5,7,33,7,175,111,86,29,27,6,10,7-5,6-7(7),4-6,6-4,6-4
378,2018-540,Wimbledon,Grass,G,2018-07-02,Kevin Anderson,R,203,RSA,8,John Isner,R,206,USA,10,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,SF,396,49,4,278,198,166,47,49,3,5,53,6,291,218,171,35,50,7,11,7-6(6),6-7(5),6-7(9),6-4,26-24
379,2018-540,Wimbledon,Grass,G,2018-07-02,Novak Djokovic,R,188,SRB,21,Rafael Nadal,L,185,ESP,1,6-4 3-6 7-6(9) 3-6 10-8,SF,315,23,4,176,125,95,24,29,7,11,9,4,210,150,100,34,30,15,19,6-4,3-6,7-6(9),3-6,10-8
380,2018-540,Wimbledon,Grass,G,2018-07-02,Novak Djokovic,R,188,SRB,21,Kevin Anderson,R,203,RSA,8,6-2 6-2 7-6(3),F,139,6,4,94,68,52,17,15,7,7,10,5,80,49,34,15,14,0,4,6-2,6-2,7-6(3),,
382,2018-560,US Open,Hard,G,2018-08-27,Vasek Pospisil,R,193,CAN,88,Lukas Lacko,R,185,SVK,77,7-5 6-3 6-2,R128,123,13,3,89,54,44,15,0,4,6,4,4,92,54,34,14,0,3,10,7-5,6-3,6-2,,
386,2018-560,US Open,Hard,G,2018-08-27,Nikoloz Basilashvili,R,185,RUS,37,Aljaz Bedene,R,181,SLO,78,6-2 4-6 6-2 2-6 6-4,R128,195,4,7,140,85,57,27,0,9,14,22,8,148,74,56,31,0,10,17,6-2,4-6,6-2,2-6,6-4
390,2018-560,US Open,Hard,G,2018-08-27,Steve Johnson,R,188,USA,31,Denis Istomin,R,188,UZB,76,6-3 7-6(6) 6-3,R128,130,16,2,90,54,49,21,0,1,1,11,2,88,52,42,17,0,5,7,6-3,7-6(6),6-3,,
396,2018-560,US Open,Hard,G,2018-08-27,Kevin Anderson,R,203,RSA,5,Ryan Harrison,R,183,USA,53,7-6(4) 5-7 4-6 6-3 6-4,R128,254,28,7,185,108,83,43,28,9,11,15,6,149,85,68,42,26,9,11,7-6(4),5-7,4-6,6-3,6-4
397,2018-560,US Open,Hard,G,2018-08-27,Juan Martin Del Potro,R,198,ARG,3,Donald Young,L,183,USA,246,6-0 6-3 6-4,R128,103,11,2,64,44,35,11,13,0,2,2,6,71,45,25,10,12,7,14,6-0,6-3,6-4,,
399,2018-560,US Open,Hard,G,2018-08-27,Andy Murray,R,190,GBR,382,James Duckworth,R,183,AUS,448,6-7(5) 6-3 7-5 6-3,R128,197,8,6,123,70,53,34,22,3,5,9,12,144,65,47,38,21,9,15,6-7(5),6-3,7-5,6-3,
400,2018-560,US Open,Hard,G,2018-08-27,Fernando Verdasco,L,188,ESP,32,Feliciano Lopez,L,188,ESP,63,6-2 7-5 6-4,R128,134,8,9,93,61,47,17,0,10,12,10,13,97,55,41,11,0,2,8,6-2,7-5,6-4,,
405,2018-560,US Open,Hard,G,2018-08-27,John Isner,R,206,USA,11,Bradley Klahn,L,190,USA,92,7-6(3) 6-3 6-4,R128,113,20,1,84,63,54,12,17,1,2,8,8,92,52,37,21,15,1,4,7-6(3),6-3,6-4,,
408,2018-560,US Open,Hard,G,2018-08-27,Dusan Lajovic,R,180,SRB,62,Damir Dzumhur,R,172,BIH,27,3-6 6-1 6-3 6-4,R128,144,10,5,115,71,49,21,0,9,13,1,7,110,72,45,13,0,6,13,3-6,6-1,6-3,6-4,
409,2018-560,US Open,Hard,G,2018-08-27,Milos Raonic,R,196,CAN,24,Carlos Berlocq,R,183,ARG,172,7-6(4) 6-4 1-6 6-3,R128,161,26,16,106,53,48,28,19,1,4,6,1,125,87,57,25,20,7,10,7-6(4),6-4,1-6,6-3,
412,2018-560,US Open,Hard,G,2018-08-27,Stanislas Wawrinka,R,183,SUI,101,Grigor Dimitrov,R,188,BUL,8,6-3 6-2 7-5,R128,144,6,3,111,68,46,25,15,7,8,6,7,90,47,36,18,14,9,14,6-3,6-2,7-5,,
421,2018-560,US Open,Hard,G,2018-08-27,Diego Sebastian Schwartzman,R,170,ARG,13,Federico Delbonis,L,190,ARG,111,6-2 7-6(6) 6-2,R128,161,1,3,99,52,37,27,15,3,5,3,4,105,59,31,23,14,7,13,6-2,7-6(6),6-2,,
428,2018-560,US Open,Hard,G,2018-08-27,Alexander Zverev,R,198,GER,4,Peter Polansky,R,180,CAN,119,6-2 6-1 6-2,R128,96,10,2,64,40,33,15,12,0,0,5,4,75,42,25,12,11,7,13,6-2,6-1,6-2,,
432,2018-560,US Open,Hard,G,2018-08-27,Richard Gasquet,R,185,FRA,25,Yuichi Sugita,R,173,JPN,91,6-3 6-1 6-3,R128,103,10,5,81,50,38,19,13,2,2,10,6,67,33,26,12,12,2,7,6-3,6-1,6-3,,
435,2018-560,US Open,Hard,G,2018-08-27,Joao Sousa,R,185,POR,68,Marcel Granollers,R,190,ESP,107,6-2 6-2 6-3,R128,114,4,2,85,47,33,24,0,8,10,10,12,74,35,23,14,0,5,12,6-2,6-2,6-3,,
436,2018-560,US Open,Hard,G,2018-08-27,Pablo Carreno Busta,R,188,ESP,12,Malek Jaziri,R,185,TUN,59,7-5 6-2 6-2,R128,112,4,0,76,48,38,19,0,1,2,5,6,84,47,31,15,0,1,7,7-5,6-2,6-2,,
442,2018-560,US Open,Hard,G,2018-08-27,Pierre Hugues Herbert,R,188,FRA,75,Yuki Bhambri,R,183,IND,96,6-3 7-6(3) 7-5,R128,149,13,6,108,61,48,20,0,6,10,0,6,121,81,49,17,0,8,14,6-3,7-6(3),7-5,,
445,2018-560,US Open,Hard,G,2018-08-27,Rafael Nadal,L,185,ESP,1,Vasek Pospisil,R,193,CAN,88,6-3 6-4 6-2,R64,120,5,2,75,55,46,10,14,4,5,12,3,70,38,23,16,13,2,7,6-3,6-4,6-2,,
